employee_id,name,department,role,manager_id,joining_date,performance_score,sales_target,sales_achieved,quality_score,productivity_rate,attendance_percentage,projects_completed,customer_satisfaction,training_hours,month,year
E001,John Smith,Sales,Senior Associate,M101,2021-05-15,78,100000,95000,83,88,94,5,4.2,12,January,2023
E002,Emily Johnson,Marketing,Manager,M102,2019-08-22,85,80000,92000,92,87,97,8,4.5,24,January,2023
E003,Michael Brown,Engineering,Senior Developer,M103,2020-03-10,91,0,0,96,94,91,12,4.8,32,January,2023
E004,Sarah Davis,Customer Service,Team Lead,M104,2018-11-05,72,50000,42000,89,75,88,4,4.1,18,January,2023
E005,David Wilson,Sales,Associate,M101,2022-01-18,65,75000,52000,77,69,85,3,3.6,8,January,2023
E006,Jessica Taylor,Marketing,Associate,M102,2021-09-30,79,60000,63000,84,81,92,6,4.3,15,January,2023
E007,Robert Anderson,Engineering,Developer,M103,2020-07-12,88,0,0,91,86,95,10,4.6,28,January,2023
E008,Jennifer Thomas,Customer Service,Representative,M104,2022-04-03,61,30000,25000,75,66,80,2,3.5,6,January,2023
E009,William Martinez,Sales,Team Lead,M105,2019-02-25,92,150000,165000,93,89,98,7,4.9,30,January,2023
E010,Lisa Garcia,HR,Specialist,M106,2021-06-17,76,0,0,85,79,93,5,4.0,20,January,2023
E011,James Rodriguez,Finance,Analyst,M107,2020-11-08,83,0,0,88,84,91,6,4.4,22,January,2023
E012,Michelle Lee,Engineering,QA Engineer,M103,2021-03-22,77,0,0,94,78,90,8,4.2,18,January,2023
E013,Daniel Wilson,Sales,Senior Associate,M101,2018-09-14,87,120000,130000,89,85,96,6,4.7,26,January,2023
E014,Patricia Moore,Marketing,Content Creator,M102,2022-02-09,71,45000,41000,82,74,87,4,3.9,14,January,2023
E015,Christopher Clark,IT Support,Technical Lead,M108,2019-12-11,81,0,0,90,83,94,9,4.3,25,January,2023
E016,Nancy White,Sales,Associate,M101,2022-05-22,68,80000,62000,79,72,86,4,3.7,10,January,2023
E017,Thomas Harris,Engineering,DevOps Engineer,M103,2020-08-14,86,0,0,92,87,93,9,4.5,27,January,2023
E018,Elizabeth Lewis,Customer Service,Representative,M104,2021-11-30,73,35000,38000,84,76,89,3,4.0,12,January,2023
E019,Kevin Walker,Marketing,Digital Specialist,M102,2019-10-05,82,70000,78000,87,83,95,7,4.4,22,January,2023
E020,Mary Young,HR,Manager,M109,2018-06-18,88,0,0,91,86,97,8,4.6,32,January,2023
E021,Joseph Allen,Finance,Senior Analyst,M107,2019-05-02,84,0,0,89,85,92,7,4.5,24,January,2023
E022,Susan Scott,Engineering,UI Designer,M110,2021-02-15,80,0,0,88,81,93,6,4.3,18,January,2023
E023,Charles King,Sales,Account Manager,M105,2020-04-09,89,180000,195000,91,88,96,9,4.7,28,January,2023
E024,Karen Baker,Customer Service,Senior Representative,M104,2019-09-23,77,40000,45000,86,79,91,5,4.2,16,January,2023
E025,Richard Green,IT Support,Support Specialist,M108,2021-07-30,74,0,0,85,77,90,4,4.0,14,January,2023
E001,John Smith,Sales,Senior Associate,M101,2021-05-15,81,100000,110000,85,92,95,6,4.4,14,February,2023
E002,Emily Johnson,Marketing,Manager,M102,2019-08-22,89,80000,94000,93,90,98,7,4.7,22,February,2023
E003,Michael Brown,Engineering,Senior Developer,M103,2020-03-10,93,0,0,97,95,90,13,4.9,30,February,2023
E004,Sarah Davis,Customer Service,Team Lead,M104,2018-11-05,75,50000,48000,91,78,89,5,4.2,16,February,2023
E005,David Wilson,Sales,Associate,M101,2022-01-18,68,75000,59000,79,71,86,3,3.8,9,February,2023
E006,Jessica Taylor,Marketing,Associate,M102,2021-09-30,82,60000,67000,86,83,93,7,4.5,16,February,2023
E007,Robert Anderson,Engineering,Developer,M103,2020-07-12,90,0,0,92,88,96,11,4.7,26,February,2023
E008,Jennifer Thomas,Customer Service,Representative,M104,2022-04-03,64,30000,28000,78,69,82,3,3.7,8,February,2023
E009,William Martinez,Sales,Team Lead,M105,2019-02-25,94,150000,172000,94,91,99,8,4.9,28,February,2023
E010,Lisa Garcia,HR,Specialist,M106,2021-06-17,79,0,0,87,81,94,6,4.2,18,February,2023
E011,James Rodriguez,Finance,Analyst,M107,2020-11-08,85,0,0,89,86,92,7,4.5,20,February,2023
E012,Michelle Lee,Engineering,QA Engineer,M103,2021-03-22,79,0,0,95,80,91,9,4.3,16,February,2023
E013,Daniel Wilson,Sales,Senior Associate,M101,2018-09-14,90,120000,136000,91,87,97,7,4.8,24,February,2023
E014,Patricia Moore,Marketing,Content Creator,M102,2022-02-09,74,45000,44000,84,76,88,5,4.0,15,February,2023
E015,Christopher Clark,IT Support,Technical Lead,M108,2019-12-11,84,0,0,92,85,95,10,4.5,26,February,2023
E016,Nancy White,Sales,Associate,M101,2022-05-22,71,80000,68000,81,74,88,5,3.9,12,February,2023
E017,Thomas Harris,Engineering,DevOps Engineer,M103,2020-08-14,88,0,0,93,89,94,10,4.6,25,February,2023
E018,Elizabeth Lewis,Customer Service,Representative,M104,2021-11-30,76,35000,40000,86,78,91,4,4.1,14,February,2023
E019,Kevin Walker,Marketing,Digital Specialist,M102,2019-10-05,85,70000,81000,89,85,96,8,4.5,20,February,2023
E020,Mary Young,HR,Manager,M109,2018-06-18,90,0,0,93,88,98,9,4.7,30,February,2023
E021,Joseph Allen,Finance,Senior Analyst,M107,2019-05-02,86,0,0,90,87,93,8,4.6,22,February,2023
E022,Susan Scott,Engineering,UI Designer,M110,2021-02-15,83,0,0,90,83,94,7,4.4,16,February,2023
E023,Charles King,Sales,Account Manager,M105,2020-04-09,91,180000,205000,92,90,97,10,4.8,26,February,2023
E024,Karen Baker,Customer Service,Senior Representative,M104,2019-09-23,80,40000,47000,88,81,92,6,4.3,18,February,2023
E025,Richard Green,IT Support,Support Specialist,M108,2021-07-30,77,0,0,87,79,91,5,4.1,16,February,2023
E001,John Smith,Sales,Senior Associate,M101,2021-05-15,83,100000,115000,87,94,96,7,4.5,16,March,2023
E002,Emily Johnson,Marketing,Manager,M102,2019-08-22,91,80000,96000,94,92,98,8,4.8,20,March,2023
E003,Michael Brown,Engineering,Senior Developer,M103,2020-03-10,95,0,0,98,96,92,14,4.9,28,March,2023
E004,Sarah Davis,Customer Service,Team Lead,M104,2018-11-05,78,50000,52000,92,80,90,6,4.3,14,March,2023
E005,David Wilson,Sales,Associate,M101,2022-01-18,72,75000,65000,81,74,88,4,3.9,11,March,2023
E006,Jessica Taylor,Marketing,Associate,M102,2021-09-30,85,60000,70000,88,85,94,8,4.6,17,March,2023
E007,Robert Anderson,Engineering,Developer,M103,2020-07-12,92,0,0,93,90,97,12,4.8,24,March,2023
E008,Jennifer Thomas,Customer Service,Representative,M104,2022-04-03,67,30000,31000,80,72,84,4,3.8,10,March,2023
E009,William Martinez,Sales,Team Lead,M105,2019-02-25,96,150000,180000,95,93,99,9,4.9,26,March,2023
E010,Lisa Garcia,HR,Specialist,M106,2021-06-17,82,0,0,89,83,95,7,4.3,16,March,2023
E011,James Rodriguez,Finance,Analyst,M107,2020-11-08,88,0,0,91,88,93,8,4.6,18,March,2023
E012,Michelle Lee,Engineering,QA Engineer,M103,2021-03-22,82,0,0,96,82,92,10,4.4,14,March,2023
E013,Daniel Wilson,Sales,Senior Associate,M101,2018-09-14,92,120000,142000,92,89,98,8,4.9,22,March,2023
E014,Patricia Moore,Marketing,Content Creator,M102,2022-02-09,77,45000,47000,86,78,89,6,4.1,16,March,2023
E015,Christopher Clark,IT Support,Technical Lead,M108,2019-12-11,87,0,0,93,87,96,11,4.6,24,March,2023
E016,Nancy White,Sales,Associate,M101,2022-05-22,74,80000,73000,83,76,90,6,4.0,14,March,2023
E017,Thomas Harris,Engineering,DevOps Engineer,M103,2020-08-14,90,0,0,94,91,95,11,4.7,23,March,2023
E018,Elizabeth Lewis,Customer Service,Representative,M104,2021-11-30,79,35000,42000,88,80,92,5,4.2,16,March,2023
